time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
2004-11-22 05:49:43+00:00,6,2004-11-22-0549-43S.MVO___021.cleaned,2.515620836642653,,5.530304139034174,14.046163696259882,10.696233950532324,,,,3.8124474168235687,6.671141550403537,7.013116051125887,,,,2.216839589818868,3.2024890307433855,3.1420801316876936,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8381738954335605,1.4368545955159278,9.122873681485311,8.280014464649653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 06:19:00+00:00,5,2004-11-22-0619-00S.MVO___021.cleaned,3.865932528314465,,,,,,,,7.013116890099853,16.974492493243638,14.826673441776595,,,,3.752431294771273,6.177602979204211,6.136187177347482,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.335484059377656,1.949817838541333,20.709883664325933,16.616061279892477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 06:41:21+00:00,5,2004-11-22-0641-21S.MVO___021.cleaned,3.1359803449342287,,,,,,,,6.794697545767923,10.089138135601216,11.442283621009873,,,,2.9811818511684485,4.966583109953106,4.7855962737471245,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.567109915691351,2.2018224990058304,18.4621743602538,14.503295817012875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 06:46:25+00:00,5,2004-11-22-0646-25S.MVO___021.cleaned,4.862943742652261,,9.608171626906579,25.396511349886836,21.7897632191484,,,,5.040008649014008,11.202237512572443,11.944604656339646,,,,3.120971559353043,4.977619115146796,5.529867993463109,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.896495462155785,2.398808825740502,18.438312731102325,15.554167359613748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 07:06:01+00:00,5,2004-11-22-0706-01S.MVO___021.cleaned,2.9911069639732704,,,,,,,,4.345549836741623,15.569147454929041,20.213340179120717,,,,2.3678175884268597,3.7744602119296644,4.712443827738693,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8449182490912355,1.9291531200347396,17.921788238949198,19.42669519182851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 07:14:58+00:00,1,2004-11-22-0714-58S.MVO___021.cleaned,2.0467673015924297,,,,,,,,4.02112282063082,10.332015794905992,8.426264606562034,,,,2.823131111756821,4.197730038710223,4.04048547093855,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.519361945809248,1.8860805536842071,13.00754075449526,11.133721158511756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 08:04:51+00:00,4,2004-11-22-0804-51S.MVO___021.cleaned,3.353389504900633,,7.377632033874273,19.505982289954634,16.87571938026534,,,,5.642735994409031,12.215777916006942,12.862164918897266,,,,5.729035185962519,5.806232751463615,5.533225890348386,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.108709574383829,2.1284927358930523,22.912464430620922,17.878448673462255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 08:29:58+00:00,5,2004-11-22-0829-58S.MVO___021.cleaned,6.678623462109552,,,,,,,,10.558604661982857,28.71086235737378,21.094284078196782,,,,5.947396558456592,11.51932714339192,9.559913042582568,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.271672532605436,5.16862864536054,34.539168548379195,39.51767617729674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 08:47:57+00:00,5,2004-11-22-0847-57S.MVO___021.cleaned,3.2481456376004245,,7.51065477713652,17.886649805015505,18.268381327187203,,,,5.970518691045201,17.618307568061628,10.711030151481609,,,,3.206719298873484,5.188695424594854,8.546897251242807,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.932983416142468,2.8643678500609,13.587675031965299,15.838779246447283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 08:49:21+00:00,4,2004-11-22-0849-21S.MVO___021.cleaned,9.745295406009074,,,,,,,,16.309796274342116,28.207148370530533,24.71155062423677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.751761101689244,5.555167018014478,31.543744947145914,30.852840718673885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 09:20:22+00:00,4,2004-11-22-0920-22S.MVO___021.cleaned,9.87874922810961,,,,,,,,14.622299945168777,38.11052027484377,39.82876325951856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9070643328945,8.604072319362356,46.15603165625188,42.01301454730214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 09:49:17+00:00,3,2004-11-22-0949-17S.MVO___021.cleaned,1.848387825221652,,,,,,,,2.988528061611592,7.067675991310341,7.219684268537637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.201936016923526,1.141908824245242,8.315750097693028,7.948098457295904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 09:55:24+00:00,4,2004-11-22-0955-24S.MVO___021.cleaned,1.8450168008898469,,,,,,,,3.3790165264073626,8.22367997151317,7.290740464248683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.743964435179474,1.0022246588501582,7.811805603681395,7.220055960214076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 10:02:19+00:00,4,2004-11-22-1002-19S.MVO___021.cleaned,5.61059596243505,,,,,,,,7.949916142796152,13.050485480199711,13.2351098450262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.553817866916617,2.629486735171163,19.31508440333844,15.461387215422043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 10:51:10+00:00,4,2004-11-22-1051-10S.MVO___021.cleaned,7.004780127855774,,,,,,,,12.374761823924008,32.02778934490788,30.648694885945424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.685603794437554,3.177052785116722,31.34283187416177,33.82463722822401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 11:18:30+00:00,3,2004-11-22-1118-30S.MVO___021.cleaned,5.28532594134486,,,,,,,,5.681817081103402,16.240605370374393,13.177229428999384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.962995206148245,3.215282599757167,17.623517124786158,18.27958506596805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 11:24:47+00:00,4,2004-11-22-1124-47S.MVO___021.cleaned,2.229620946638531,,,,,,,,3.0430286200825,6.272402864637129,5.9432285363375525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926483478105167,1.33076160622511,10.911030005436436,9.914684461370848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 12:15:46+00:00,4,2004-11-22-1215-46S.MVO___021.cleaned,2.7649954703466855,,,,,,,,5.868791172894844,9.623837864088815,9.989940046186637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.280649095508203,1.66717487790753,11.300079474007587,13.522312569909513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 12:19:00+00:00,4,2004-11-22-1219-00S.MVO___021.cleaned,3.3628750236459233,,,,,,,,6.289123850969225,11.299513378037995,9.183349936704444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62170860598023,1.833160640482727,15.90680503060932,9.949281841114082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 13:49:37+00:00,4,2004-11-22-1349-37S.MVO___021.cleaned,5.7866686765424085,,,,,,,,6.752979608993852,17.659718399007257,15.277596888831564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.565562146086377,3.4537653557196735,19.60108758706245,20.884419765385637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 14:10:57+00:00,4,2004-11-22-1410-57S.MVO___021.cleaned,12.902070854284728,,,,,,,,35.733995899121,52.653935346386525,61.07109234703102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.501987601898826,7.500096863824927,79.19380425294882,63.76282268954464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 14:19:24+00:00,5,2004-11-22-1419-24S.MVO___021.cleaned,11.374391564116337,,28.990939904224913,52.83716728225932,54.55732837437301,,,,19.023242780729273,37.63978401327101,34.33252582717233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47136309233195,6.073400771084157,49.74212912017374,45.822352424528994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 16:14:45+00:00,3,2004-11-22-1614-45S.MVO___021.cleaned,,,,,,,,,11.010888625631464,22.585536813459644,22.73369546879021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.579621707008545,4.456275749139649,31.62427826362172,26.090422089500404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 17:15:46+00:00,4,2004-11-22-1715-46S.MVO___021.cleaned,,,,,,,,,4.7408900493596375,10.4643245591109,14.014821823400824,,,,3.0677865517619094,5.157397138987992,7.7503520561811605,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.006792961697133,2.4612301125949396,16.036350382943485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 18:13:57+00:00,3,2004-11-22-1813-57S.MVO___021.cleaned,,,,,,,,,101.73313455764193,237.1515847434778,237.28453051760863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8501587006798,49.90327389100644,335.94054146794707,317.9142352149247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 19:33:39+00:00,4,2004-11-22-1933-39S.MVO___020.cleaned,,,17.23240248712577,34.085765887873244,42.99310802185753,,,,9.957591098919215,26.11108031969067,23.09260077800837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6821766460922,4.3528491202062085,36.589837254519054,35.54360514295058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 21:14:01+00:00,3,2004-11-22-2114-01S.MVO___021.cleaned,1.544659173722317,,,,,,,,1.6788210943123432,3.4871147176056727,3.960120622647293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3609535452638823,1.0329062824250899,5.188285693607,4.953127994655154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 21:23:54+00:00,4,2004-11-22-2123-54S.MVO___020.cleaned,281.57272498629305,,,,,,,,644.2391665865101,1365.4504298416468,1065.6357340724148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.7708170252332,142.93321370111366,1707.5791644081926,1753.711702544644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 21:41:24+00:00,4,2004-11-22-2141-24S.MVO___021.cleaned,28.949616145087585,,,,,,,,50.97162698721859,87.12785440394933,69.57912899398008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.13766956526686,18.731218921707065,129.772013445553,88.2286502168616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 21:53:33+00:00,5,2004-11-22-2153-33S.MVO___021.cleaned,48.151901408305335,,114.17635446896642,391.9267809213777,327.5592246520738,,,,82.91714519826428,194.86881018708232,209.76040538618125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1146058055802,26.90634366024612,267.8643579873615,253.21681740422656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:08:09+00:00,5,2004-11-22-2208-09S.MVO___020.cleaned,2.028704229224941,,4.9383788219831946,10.179837338919324,13.521482160259586,,,,2.7417102478884834,7.330061725746189,8.851482016021807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.188706287063313,1.128336418746065,11.864063419678187,10.017031216841001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:40:13+00:00,5,2004-11-22-2240-13S.MVO___021.cleaned,35.47882811780876,,61.80625198157201,151.0047216812249,164.26071199997588,,,,47.382722835653446,94.5560229093066,111.09860141874134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1453377641888,17.234114271712357,133.82050178541394,139.48323418475508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:44:20+00:00,5,2004-11-22-2244-20S.MVO___021.cleaned,29.786287530917825,,45.496434020351145,81.65034523127416,94.20059843172828,,,,36.69431438152072,55.16454987808834,53.22994471033041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.77551362337922,11.60804521421517,87.9670115743949,79.56197106924047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:49:31+00:00,5,2004-11-22-2249-31S.MVO___021.cleaned,1.8109450173593915,,4.572761439517271,8.11535842153387,7.05157001953538,,,,3.572222323578894,8.320028055113928,8.159565420953514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.191021565381674,1.1214211127466867,11.967135636093627,9.716649258919235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:52:37+00:00,5,2004-11-22-2252-37S.MVO___021.cleaned,3.056026476100471,,6.3482302124685575,12.849182382628786,12.65736871859742,,,,4.26984530663081,8.000809229543226,11.589558351673222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.074749349168516,2.1020299618825753,15.3444078895885,11.836340231112272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:56:05+00:00,5,2004-11-22-2256-05S.MVO___021.cleaned,57.0977752730385,,225.6109566510771,350.5724845045097,478.96239757931255,,,,96.80132612213754,254.65753205583368,248.58884568405816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.91971596856646,29.38267600418212,393.2407535835559,320.55710526091093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 22:59:51+00:00,5,2004-11-22-2259-51S.MVO___021.cleaned,71.44790923794815,,181.73890198919256,,498.7984744227855,,,,152.13017028270076,191.21019467503325,267.03307731336446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.67921957849185,32.15794025939266,445.27245242330144,330.2216665198373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 23:12:17+00:00,3,2004-11-22-2312-17S.MVO___020.cleaned,3.085269245717241,,,,,,,,5.254713812600797,14.289374610747496,14.604956184164546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99962887903461,2.618452805634167,22.977020665245334,21.732342033716264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 23:31:16+00:00,4,2004-11-22-2331-16S.MVO___021.cleaned,10.148170380943593,,,,,,,,8.48050058725955,18.964073662955546,23.997600260472048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60604165943805,4.547875150289136,35.91466556584798,25.72393102983123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 23:37:29+00:00,5,2004-11-22-2337-29S.MVO___021.cleaned,5.483778084646508,,16.003397243971147,29.29877789430417,31.239832816102325,,,,9.504668157260285,18.443672254389085,22.350179247077406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.192970777263128,4.861197886780362,32.37754508612173,27.452538882380622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 23:53:22+00:00,5,2004-11-22-2353-22S.MVO___020.cleaned,1.8050852257962813,,3.8041167056173584,7.600959056200018,9.564291575828172,,,,2.839582235122159,5.472914565924257,7.018743048237283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.132150502677193,1.0096709674549524,10.07120647830458,11.70513836156577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22 23:54:33+00:00,5,2004-11-22-2354-33S.MVO___020.cleaned,4.65617380674162,,9.551829843359144,23.979287528344898,22.000050931621693,,,,7.347158759448293,21.673440130054267,12.752124743606794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3527159886738,2.7542343225202806,21.81911771170276,19.476315707491096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 00:00:32+00:00,5,2004-11-23-0000-32S.MVO___021.cleaned,1.7751317503344,,3.8567393005260815,38.38809651503072,7.47947066579832,,,,1.7503374661270645,4.57092557539153,5.173118760788757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.315618972423653,0.9334722979835696,5.149851492613509,5.260606769533474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 00:51:34+00:00,5,2004-11-23-0051-34S.MVO___020.cleaned,18.542569787388324,,49.08691418977298,106.79155415096602,116.26272176016798,,,,29.08013469213868,74.47379422529545,75.47640185868688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.36589855681012,9.40574245420461,119.32509234144729,96.26839187885922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 01:50:34+00:00,2,2004-11-23-0150-34S.MVO___021.cleaned,1.776897565678598,,5.024215354965895,7.798096630548529,7.294335686044534,,,,2.814370018002261,4.9631158991741335,4.818994973710793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.836097105277329,1.2087623200793423,6.813811508919995,6.114120560323497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 02:20:34+00:00,4,2004-11-23-0220-34S.MVO___021.cleaned,2.5538025466406538,,,,,,,,3.0664661100084505,5.670182291666997,4.938310503948129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.992070059051698,1.3224271831846497,6.68183361131746,5.978426153522962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 03:08:00+00:00,4,2004-11-23-0308-00S.MVO___020.cleaned,18.4160429119354,,,,,,,,23.336296057213527,58.68229661064924,82.32730162689434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77267974121409,12.055015798532967,85.8726061028278,95.55298277645403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 03:50:43+00:00,5,2004-11-23-0350-43S.MVO___021.cleaned,10.132779935769083,,,,,,,,11.061178872643264,33.42004635707662,31.30367233774168,,,,6.076888911242074,9.712588906828454,11.222054757039041,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25375624289567,5.328153473284231,35.85017822002304,36.8440484069874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 04:51:18+00:00,5,2004-11-23-0451-18S.MVO___021.cleaned,9.10085579634727,,,,,,,,16.081554818625815,28.218673140387544,23.302067701573236,,,,9.265432583335608,17.22854674028107,13.351147350148878,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.85442606142447,6.766848786643696,40.05941609117444,39.1212899147105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 05:30:15+00:00,5,2004-11-23-0530-15S.MVO___021.cleaned,2.732490156610641,,,,,,,,4.982210082866829,14.328617855213887,11.08598301109861,,,,3.4511708977253694,4.392034630135907,6.571756117320072,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.109391337425533,1.5868404484863137,15.014574577700454,12.683660299332999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 05:59:51+00:00,4,2004-11-23-0559-51S.MVO___021.cleaned,1.1158271927876728,,,,,,,,1.6097587297415976,3.467846770428219,3.393542832096701,,,,1.0581545587576267,1.5154172824456766,2.4072130473306843,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7173063771125125,0.7414698937131323,4.398192813533698,5.358892037050868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 06:09:11+00:00,4,2004-11-23-0609-11S.MVO___021.cleaned,1.3895370201669726,,,,,,,,3.1639424431762073,5.851599959860929,6.504486075073366,,,,1.4701382913094594,2.6285416519222697,2.0836277003381,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.802875472438007,0.8251292878683204,5.9108662370759975,4.942756420772358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 06:39:58+00:00,5,2004-11-23-0639-58S.MVO___021.cleaned,5.651111566617867,,,,,,,,10.065192439396558,24.31473944596168,18.891191931426928,,,,5.536907673157324,7.851436183561812,9.015196762701011,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29427186986988,3.827312042205884,24.896292742848008,19.531021335199448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 08:03:25+00:00,4,2004-11-23-0803-25S.MVO___021.cleaned,5.446379071824048,,,,,,,,6.6282898007445,14.140395417786454,13.357375585849226,,,,3.3457228646299577,6.569280210817416,5.962997543447976,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86479773447008,2.8860518288810484,20.505429330565665,20.340904650340157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 08:04:47+00:00,5,2004-11-23-0804-47S.MVO___021.cleaned,16.32096200452009,,,,,,,,26.822001201745447,95.65947186229222,63.353199432554064,,,,18.025195580224302,34.98766422056329,37.93806016809622,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.22028142296359,8.956361871889843,95.40387589290488,106.35040726091758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 08:58:34+00:00,5,2004-11-23-0858-34S.MVO___021.cleaned,3.6526636376207935,,,,,,,,5.492437411208129,9.077602800490798,11.60486496765479,,,,2.4560350298614178,4.90792835225965,5.820578722406289,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.603855282591048,2.042424826959243,14.673392789928448,11.991471817524415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
